('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1142', '05/05/2025', '05/05/2025', 'cancellato'),
('SK1142', '13/06/2025', '13/06/2025', 'completato'),
('SK1142', '08/06/2025', '08/06/2025', 'completato'),
('SK1142', '24/06/2025', '24/06/2025', 'completato'),
('SK1142', '07/06/2025', '07/06/2025', 'completato'),
('SK1142', '31/07/2025', '31/07/2025', 'programmato'),
('SK1142', '19/07/2025', '19/07/2025', 'programmato'),
('SK1142', '26/07/2025', '26/07/2025', 'programmato'),
('SK1142', '28/07/2025', '28/07/2025', 'programmato'),
('SK1142', '31/08/2025', '31/08/2025', 'programmato'),
('SK1142', '04/08/2025', '04/08/2025', 'programmato'),
('SK1142', '14/08/2025', '14/08/2025', 'programmato'),
('SK1142', '18/08/2025', '18/08/2025', 'programmato'),
('SK1142', '06/09/2025', '06/09/2025', 'programmato'),
('SK1142', '24/09/2025', '24/09/2025', 'programmato'),
('SK1142', '05/09/2025', '05/09/2025', 'programmato'),
('SK1142', '18/09/2025', '18/09/2025', 'programmato'),
('SK1142', '17/10/2025', '17/10/2025', 'programmato'),
('SK1142', '12/10/2025', '12/10/2025', 'programmato'),
('SK1142', '14/10/2025', '14/10/2025', 'programmato'),
('SK1142', '08/10/2025', '08/10/2025', 'programmato'),
('SK1142', '10/11/2025', '10/11/2025', 'programmato'),
('SK1142', '07/11/2025', '07/11/2025', 'programmato'),
('SK1142', '01/11/2025', '01/11/2025', 'programmato'),
('SK1142', '12/11/2025', '12/11/2025', 'programmato'),
('SK1142', '30/12/2025', '30/12/2025', 'programmato'),
('SK1142', '06/12/2025', '06/12/2025', 'programmato'),
('SK1142', '27/12/2025', '27/12/2025', 'programmato'),
('SK1142', '25/12/2025', '25/12/2025', 'programmato'),
('SK1143', '15/01/2025', '15/01/2025', 'completato'),
('SK1143', '12/01/2025', '12/01/2025', 'completato'),
('SK1143', '29/01/2025', '29/01/2025', 'completato'),
('SK1143', '04/01/2025', '04/01/2025', 'completato'),
('SK1143', '19/02/2025', '19/02/2025', 'completato'),
('SK1143', '07/02/2025', '07/02/2025', 'completato'),
('SK1143', '24/02/2025', '24/02/2025', 'completato'),
('SK1143', '28/02/2025', '28/02/2025', 'completato'),
('SK1143', '17/03/2025', '17/03/2025', 'completato'),
('SK1143', '10/03/2025', '10/03/2025', 'completato'),
('SK1143', '26/03/2025', '26/03/2025', 'completato'),
('SK1143', '31/03/2025', '31/03/2025', 'completato'),
('SK1143', '22/04/2025', '22/04/2025', 'completato'),
('SK1143', '19/04/2025', '19/04/2025', 'completato'),
('SK1143', '05/04/2025', '05/04/2025', 'completato'),
('SK1143', '28/04/2025', '28/04/2025', 'completato'),
('SK1143', '03/05/2025', '03/05/2025', 'completato'),
('SK1143', '25/05/2025', '25/05/2025', 'completato'),
('SK1143', '11/05/2025', '11/05/2025', 'completato'),
('SK1143', '16/05/2025', '16/05/2025', 'completato'),
('SK1143', '16/06/2025', '16/06/2025', 'completato'),
('SK1143', '01/06/2025', '01/06/2025', 'completato'),
('SK1143', '02/06/2025', '02/06/2025', 'cancellato'),
('SK1143', '28/06/2025', '28/06/2025', 'completato'),
('SK1143', '15/07/2025', '15/07/2025', 'programmato'),
('SK1143', '30/07/2025', '30/07/2025', 'programmato'),
('SK1143', '05/07/2025', '05/07/2025', 'programmato'),
('SK1143', '06/07/2025', '06/07/2025', 'programmato'),
('SK1143', '18/08/2025', '18/08/2025', 'programmato'),
('SK1143', '03/08/2025', '03/08/2025', 'programmato'),
('SK1143', '29/08/2025', '29/08/2025', 'programmato'),
('SK1143', '05/08/2025', '05/08/2025', 'programmato'),
('SK1143', '20/09/2025', '20/09/2025', 'programmato'),
('SK1143', '06/09/2025', '06/09/2025', 'programmato'),
('SK1143', '29/09/2025', '29/09/2025', 'programmato'),
('SK1143', '02/09/2025', '02/09/2025', 'programmato'),
('SK1143', '23/10/2025', '23/10/2025', 'programmato'),
('SK1143', '13/10/2025', '13/10/2025', 'programmato'),
('SK1143', '19/10/2025', '19/10/2025', 'programmato'),
('SK1143', '29/10/2025', '29/10/2025', 'programmato'),
('SK1143', '08/11/2025', '08/11/2025', 'programmato'),
('SK1143', '12/11/2025', '12/11/2025', 'programmato'),
('SK1143', '05/11/2025', '05/11/2025', 'programmato'),
('SK1143', '24/11/2025', '24/11/2025', 'programmato'),
('SK1143', '29/12/2025', '29/12/2025', 'programmato'),
('SK1143', '31/12/2025', '31/12/2025', 'programmato'),
('SK1143', '03/12/2025', '03/12/2025', 'programmato'),
('SK1143', '15/12/2025', '15/12/2025', 'programmato'),
('SK1144', '09/01/2025', '09/01/2025', 'completato'),
('SK1144', '27/01/2025', '27/01/2025', 'completato'),
('SK1144', '22/01/2025', '22/01/2025', 'completato'),
('SK1144', '19/01/2025', '19/01/2025', 'completato'),
('SK1144', '05/02/2025', '05/02/2025', 'completato'),
('SK1144', '19/02/2025', '19/02/2025', 'completato'),
('SK1144', '17/02/2025', '17/02/2025', 'completato'),
('SK1144', '07/02/2025', '07/02/2025', 'cancellato'),
('SK1144', '04/03/2025', '04/03/2025', 'completato'),
('SK1144', '20/03/2025', '20/03/2025', 'completato'),
('SK1144', '15/03/2025', '15/03/2025', 'cancellato'),
('SK1144', '31/03/2025', '31/03/2025', 'completato'),
('SK1144', '30/04/2025', '30/04/2025', 'completato'),
('SK1144', '01/04/2025', '01/04/2025', 'completato'),
('SK1144', '02/04/2025', '02/04/2025', 'completato'),
('SK1144', '22/04/2025', '22/04/2025', 'completato'),
('SK1144', '06/05/2025', '06/05/2025', 'completato'),
('SK1144', '22/05/2025', '22/05/2025', 'completato'),
('SK1144', '27/05/2025', '27/05/2025', 'completato'),
('SK1144', '03/05/2025', '03/05/2025', 'completato'),
('SK1144', '16/06/2025', '16/06/2025', 'completato'),
('SK1144', '05/06/2025', '05/06/2025', 'completato'),
('SK1144', '02/06/2025', '02/06/2025', 'cancellato'),
('SK1144', '11/06/2025', '11/06/2025', 'completato'),
('SK1144', '17/07/2025', '17/07/2025', 'programmato'),
('SK1144', '26/07/2025', '26/07/2025', 'programmato'),
('SK1144', '03/07/2025', '03/07/2025', 'programmato'),
('SK1144', '13/07/2025', '13/07/2025', 'programmato'),
('SK1144', '11/08/2025', '11/08/2025', 'programmato'),
('SK1144', '07/08/2025', '07/08/2025', 'programmato'),
('SK1144', '31/08/2025', '31/08/2025', 'programmato'),
('SK1144', '21/08/2025', '21/08/2025', 'programmato'),
('SK1144', '29/09/2025', '29/09/2025', 'programmato'),
('SK1144', '18/09/2025', '18/09/2025', 'programmato'),
('SK1144', '22/09/2025', '22/09/2025', 'programmato'),
('SK1144', '15/09/2025', '15/09/2025', 'programmato'),
('SK1144', '18/10/2025', '18/10/2025', 'programmato'),
('SK1144', '25/10/2025', '25/10/2025', 'programmato'),
('SK1144', '01/10/2025', '01/10/2025', 'programmato'),
('SK1144', '15/10/2025', '15/10/2025', 'programmato'),
('SK1144', '30/11/2025', '30/11/2025', 'programmato'),
('SK1144', '12/11/2025', '12/11/2025', 'programmato'),
('SK1144', '07/11/2025', '07/11/2025', 'programmato'),
('SK1144', '24/11/2025', '24/11/2025', 'programmato'),
('SK1144', '05/12/2025', '05/12/2025', 'programmato'),
('SK1144', '14/12/2025', '14/12/2025', 'programmato'),
('SK1144', '06/12/2025', '06/12/2025', 'programmato'),
('SK1144', '13/12/2025', '13/12/2025', 'programmato'),
('SK1145', '17/01/2025', '18/01/2025', 'completato'),
('SK1145', '18/01/2025', '19/01/2025', 'completato'),
('SK1145', '07/01/2025', '08/01/2025', 'cancellato'),
('SK1145', '31/01/2025', '01/01/2025', 'completato'),
('SK1145', '17/02/2025', '18/02/2025', 'completato'),
('SK1145', '19/02/2025', '20/02/2025', 'completato'),
('SK1145', '24/02/2025', '25/02/2025', 'completato'),
('SK1145', '16/02/2025', '17/02/2025', 'cancellato'),
('SK1145', '17/03/2025', '18/03/2025', 'cancellato'),
('SK1145', '27/03/2025', '28/03/2025', 'completato'),
('SK1145', '18/03/2025', '19/03/2025', 'completato'),
('SK1145', '26/03/2025', '27/03/2025', 'completato'),
('SK1145', '13/04/2025', '14/04/2025', 'completato'),
('SK1145', '16/04/2025', '17/04/2025', 'completato'),
('SK1145', '24/04/2025', '25/04/2025', 'completato'),
('SK1145', '12/04/2025', '13/04/2025', 'completato'),
('SK1145', '13/05/2025', '14/05/2025', 'completato'),
('SK1145', '23/05/2025', '24/05/2025', 'completato'),
('SK1145', '01/05/2025', '02/05/2025', 'completato'),
('SK1145', '28/05/2025', '29/05/2025', 'completato'),
('SK1145', '24/06/2025', '25/06/2025', 'completato'),
('SK1145', '07/06/2025', '08/06/2025', 'completato'),
('SK1145', '05/06/2025', '06/06/2025', 'completato'),
('SK1145', '03/06/2025', '04/06/2025', 'cancellato'),
('SK1145', '12/07/2025', '13/07/2025', 'programmato'),
('SK1145', '11/07/2025', '12/07/2025', 'programmato'),
('SK1145', '10/07/2025', '11/07/2025', 'programmato'),
('SK1145', '30/07/2025', '31/07/2025', 'programmato'),
('SK1145', '11/08/2025', '12/08/2025', 'programmato'),
('SK1145', '01/08/2025', '02/08/2025', 'programmato'),
('SK1145', '18/08/2025', '19/08/2025', 'programmato'),
('SK1145', '31/08/2025', '01/08/2025', 'programmato'),
('SK1145', '17/09/2025', '18/09/2025', 'programmato'),
('SK1145', '27/09/2025', '28/09/2025', 'programmato'),
('SK1145', '20/09/2025', '21/09/2025', 'programmato'),
('SK1145', '16/09/2025', '17/09/2025', 'programmato'),
('SK1145', '30/10/2025', '31/10/2025', 'programmato'),
('SK1145', '14/10/2025', '15/10/2025', 'programmato'),
('SK1145', '27/10/2025', '28/10/2025', 'programmato'),
('SK1145', '11/10/2025', '12/10/2025', 'programmato'),
('SK1145', '25/11/2025', '26/11/2025', 'programmato'),
('SK1145', '07/11/2025', '08/11/2025', 'programmato'),
('SK1145', '18/11/2025', '19/11/2025', 'programmato'),
('SK1145', '20/11/2025', '21/11/2025', 'programmato'),
('SK1145', '02/12/2025', '03/12/2025', 'programmato'),
('SK1145', '15/12/2025', '16/12/2025', 'programmato'),
('SK1145', '10/12/2025', '11/12/2025', 'programmato'),
('SK1145', '12/12/2025', '13/12/2025', 'programmato'),
('SK1146', '08/01/2025', '08/01/2025', 'completato'),
('SK1146', '22/01/2025', '22/01/2025', 'completato'),
('SK1146', '12/01/2025', '12/01/2025', 'completato'),
('SK1146', '13/01/2025', '13/01/2025', 'completato'),
('SK1146', '15/02/2025', '15/02/2025', 'completato'),
('SK1146', '07/02/2025', '07/02/2025', 'completato'),
('SK1146', '04/02/2025', '04/02/2025', 'completato'),
('SK1146', '26/02/2025', '26/02/2025', 'completato'),
('SK1146', '26/03/2025', '26/03/2025', 'completato'),
('SK1146', '25/03/2025', '25/03/2025', 'completato'),
('SK1146', '10/03/2025', '10/03/2025', 'completato'),
('SK1146', '16/03/2025', '16/03/2025', 'completato'),
('SK1146', '03/04/2025', '03/04/2025', 'completato'),
('SK1146', '01/04/2025', '01/04/2025', 'completato'),
('SK1146', '14/04/2025', '14/04/2025', 'completato'),
('SK1146', '26/04/2025', '26/04/2025', 'completato'),
('SK1146', '07/05/2025', '07/05/2025', 'completato'),
('SK1146', '03/05/2025', '03/05/2025', 'completato'),
('SK1146', '19/05/2025', '19/05/2025', 'completato'),
('SK1146', '02/05/2025', '02/05/2025', 'completato'),
('SK1146', '09/06/2025', '09/06/2025', 'completato'),
('SK1146', '13/06/2025', '13/06/2025', 'completato'),
('SK1146', '17/06/2025', '17/06/2025', 'completato'),
('SK1146', '07/06/2025', '07/06/2025', 'completato'),
('SK1146', '23/07/2025', '23/07/2025', 'programmato'),
('SK1146', '13/07/2025', '13/07/2025', 'programmato'),
('SK1146', '17/07/2025', '17/07/2025', 'programmato'),
('SK1146', '29/07/2025', '29/07/2025', 'programmato'),
('SK1146', '15/08/2025', '15/08/2025', 'programmato'),
('SK1146', '29/08/2025', '29/08/2025', 'programmato'),
('SK1146', '13/08/2025', '13/08/2025', 'programmato'),
('SK1146', '14/08/2025', '14/08/2025', 'programmato'),
('SK1146', '25/09/2025', '25/09/2025', 'programmato'),
('SK1146', '20/09/2025', '20/09/2025', 'programmato'),
('SK1146', '10/09/2025', '10/09/2025', 'programmato'),
('SK1146', '29/09/2025', '29/09/2025', 'programmato'),
('SK1146', '04/10/2025', '04/10/2025', 'programmato'),
('SK1146', '16/10/2025', '16/10/2025', 'programmato'),
('SK1146', '18/10/2025', '18/10/2025', 'programmato'),
('SK1146', '08/10/2025', '08/10/2025', 'programmato'),
('SK1146', '05/11/2025', '05/11/2025', 'programmato'),
('SK1146', '25/11/2025', '25/11/2025', 'programmato'),
('SK1146', '16/11/2025', '16/11/2025', 'programmato'),
('SK1146', '02/11/2025', '02/11/2025', 'programmato'),
('SK1146', '12/12/2025', '12/12/2025', 'programmato'),
('SK1146', '27/12/2025', '27/12/2025', 'programmato'),
('SK1146', '07/12/2025', '07/12/2025', 'programmato'),
('SK1146', '10/12/2025', '10/12/2025', 'programmato'),
('SK1147', '19/01/2025', '19/01/2025', 'completato'),
('SK1147', '28/01/2025', '28/01/2025', 'completato'),
('SK1147', '31/01/2025', '31/01/2025', 'completato'),
('SK1147', '21/01/2025', '21/01/2025', 'completato'),
('SK1147', '17/02/2025', '17/02/2025', 'completato'),
('SK1147', '11/02/2025', '11/02/2025', 'completato'),
('SK1147', '24/02/2025', '24/02/2025', 'completato'),
('SK1147', '28/02/2025', '28/02/2025', 'completato'),
('SK1147', '29/03/2025', '29/03/2025', 'completato'),
('SK1147', '05/03/2025', '05/03/2025', 'completato'),
('SK1147', '24/03/2025', '24/03/2025', 'cancellato'),
('SK1147', '25/03/2025', '25/03/2025', 'completato'),
('SK1147', '19/04/2025', '19/04/2025', 'completato'),
('SK1147', '18/04/2025', '18/04/2025', 'completato'),
('SK1147', '08/04/2025', '08/04/2025', 'completato'),
('SK1147', '01/04/2025', '01/04/2025', 'completato'),
('SK1147', '06/05/2025', '06/05/2025', 'completato'),
('SK1147', '03/05/2025', '03/05/2025', 'cancellato'),
('SK1147', '24/05/2025', '24/05/2025', 'cancellato'),
('SK1147', '10/05/2025', '10/05/2025', 'completato'),
('SK1147', '03/06/2025', '03/06/2025', 'completato'),
('SK1147', '16/06/2025', '16/06/2025', 'completato'),
('SK1147', '04/06/2025', '04/06/2025', 'completato'),
('SK1147', '20/06/2025', '20/06/2025', 'completato'),
('SK1147', '16/07/2025', '16/07/2025', 'programmato'),
('SK1147', '24/07/2025', '24/07/2025', 'programmato'),
('SK1147', '26/07/2025', '26/07/2025', 'programmato'),
('SK1147', '29/07/2025', '29/07/2025', 'programmato'),
('SK1147', '22/08/2025', '22/08/2025', 'programmato'),
('SK1147', '02/08/2025', '02/08/2025', 'programmato'),
('SK1147', '19/08/2025', '19/08/2025', 'programmato'),
('SK1147', '29/08/2025', '29/08/2025', 'programmato'),
('SK1147', '29/09/2025', '29/09/2025', 'programmato'),
('SK1147', '24/09/2025', '24/09/2025', 'programmato'),
('SK1147', '07/09/2025', '07/09/2025', 'programmato'),
('SK1147', '28/09/2025', '28/09/2025', 'programmato'),
('SK1147', '05/10/2025', '05/10/2025', 'programmato'),
('SK1147', '31/10/2025', '31/10/2025', 'programmato'),
('SK1147', '25/10/2025', '25/10/2025', 'programmato'),
('SK1147', '21/10/2025', '21/10/2025', 'programmato'),
('SK1147', '11/11/2025', '11/11/2025', 'programmato'),
('SK1147', '06/11/2025', '06/11/2025', 'programmato'),
('SK1147', '01/11/2025', '01/11/2025', 'programmato'),
('SK1147', '03/11/2025', '03/11/2025', 'programmato'),
('SK1147', '24/12/2025', '24/12/2025', 'programmato'),
('SK1147', '23/12/2025', '23/12/2025', 'programmato'),
('SK1147', '12/12/2025', '12/12/2025', 'programmato'),
('SK1147', '06/12/2025', '06/12/2025', 'programmato'),
('SK1148', '21/01/2025', '21/01/2025', 'completato'),
('SK1148', '02/01/2025', '02/01/2025', 'completato'),
('SK1148', '14/01/2025', '14/01/2025', 'completato'),
('SK1148', '22/01/2025', '22/01/2025', 'completato'),
('SK1148', '02/02/2025', '02/02/2025', 'completato'),
('SK1148', '14/02/2025', '14/02/2025', 'completato'),
('SK1148', '25/02/2025', '25/02/2025', 'completato'),
('SK1148', '12/02/2025', '12/02/2025', 'completato'),
('SK1148', '26/03/2025', '26/03/2025', 'completato'),
('SK1148', '03/03/2025', '03/03/2025', 'completato'),
('SK1148', '01/03/2025', '01/03/2025', 'completato'),
('SK1148', '14/03/2025', '14/03/2025', 'completato'),
('SK1148', '21/04/2025', '21/04/2025', 'completato'),
('SK1148', '13/04/2025', '13/04/2025', 'completato'),
('SK1148', '06/04/2025', '06/04/2025', 'completato'),
('SK1148', '11/04/2025', '11/04/2025', 'completato'),
('SK1148', '14/05/2025', '14/05/2025', 'completato'),
('SK1148', '07/05/2025', '07/05/2025', 'completato'),
('SK1148', '28/05/2025', '28/05/2025', 'completato'),
('SK1148', '03/05/2025', '03/05/2025', 'completato'),
('SK1148', '16/06/2025', '16/06/2025', 'completato'),
('SK1148', '25/06/2025', '25/06/2025', 'completato'),
('SK1148', '22/06/2025', '22/06/2025', 'cancellato'),
('SK1148', '27/06/2025', '27/06/2025', 'completato'),
('SK1148', '22/07/2025', '22/07/2025', 'programmato'),
('SK1148', '10/07/2025', '10/07/2025', 'programmato'),
('SK1148', '13/07/2025', '13/07/2025', 'programmato'),
('SK1148', '05/07/2025', '05/07/2025', 'programmato'),
('SK1148', '07/08/2025', '07/08/2025', 'programmato'),
('SK1148', '16/08/2025', '16/08/2025', 'programmato'),
('SK1148', '15/08/2025', '15/08/2025', 'programmato'),
('SK1148', '24/08/2025', '24/08/2025', 'programmato'),
('SK1148', '30/09/2025', '30/09/2025', 'programmato'),
('SK1148', '29/09/2025', '29/09/2025', 'programmato'),
('SK1148', '11/09/2025', '11/09/2025', 'programmato'),
('SK1148', '06/09/2025', '06/09/2025', 'programmato'),
('SK1148', '28/10/2025', '28/10/2025', 'programmato'),
('SK1148', '18/10/2025', '18/10/2025', 'programmato'),
('SK1148', '13/10/2025', '13/10/2025', 'programmato'),
('SK1148', '19/10/2025', '19/10/2025', 'programmato'),
('SK1148', '30/11/2025', '30/11/2025', 'programmato'),
('SK1148', '26/11/2025', '26/11/2025', 'programmato'),
('SK1148', '24/11/2025', '24/11/2025', 'programmato'),
('SK1148', '29/11/2025', '29/11/2025', 'programmato'),
('SK1148', '20/12/2025', '20/12/2025', 'programmato'),
('SK1148', '27/12/2025', '27/12/2025', 'programmato'),
('SK1148', '26/12/2025', '26/12/2025', 'programmato'),
('SK1148', '10/12/2025', '10/12/2025', 'programmato'),
('SK1149', '24/01/2025', '24/01/2025', 'completato'),
('SK1149', '31/01/2025', '31/01/2025', 'completato'),
('SK1149', '25/01/2025', '25/01/2025', 'completato'),
('SK1149', '30/01/2025', '30/01/2025', 'completato'),
('SK1149', '26/02/2025', '26/02/2025', 'completato'),
('SK1149', '22/02/2025', '22/02/2025', 'completato'),
('SK1149', '09/02/2025', '09/02/2025', 'cancellato'),
('SK1149', '07/02/2025', '07/02/2025', 'completato'),
('SK1149', '19/03/2025', '19/03/2025', 'completato'),
('SK1149', '20/03/2025', '20/03/2025', 'completato'),
('SK1149', '28/03/2025', '28/03/2025', 'completato'),
('SK1149', '09/03/2025', '09/03/2025', 'completato'),
('SK1149', '02/04/2025', '02/04/2025', 'completato'),
('SK1149', '17/04/2025', '17/04/2025', 'completato'),
('SK1149', '03/04/2025', '03/04/2025', 'completato'),
('SK1149', '05/04/2025', '05/04/2025', 'completato'),
('SK1149', '08/05/2025', '08/05/2025', 'completato'),
('SK1149', '22/05/2025', '22/05/2025', 'cancellato'),
('SK1149', '20/05/2025', '20/05/2025', 'completato'),
('SK1149', '01/05/2025', '01/05/2025', 'completato'),
('SK1149', '29/06/2025', '29/06/2025', 'completato'),
('SK1149', '13/06/2025', '13/06/2025', 'completato'),
('SK1149', '05/06/2025', '05/06/2025', 'completato'),
